Title,Link,Authors,Description,Publisher,Journal,Citation,Publication date,Volume,Issue,Pages,Inventors,Conference,Total citations,Scholar articles,Book,Source,Patent office,Patent number,Application number,Institution,Report number
Lateral nano-Newton force-sensing piezoresistive cantilever for microparticle handling,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:d1gkVwhDpl0C,"T Chu Duc, JF Creemer, PM Sarro",,IOP Publishing,Journal of Micromechanics and Microengineering,,2006/5/9,16,6,S102,,,"Cited by 50
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023","Lateral nano-Newton force-sensing piezoresistive cantilever for microparticle handling
TC Duc, JF Creemer, PM Sarro - Journal of Micromechanics and Microengineering, 2006
Cited by 50 Related articles All 10 versions",,,,,,,
Finite element modelling and experimental characterization of an electro-thermally actuated silicon-polymer micro gripper,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:UeHWp8X0CEIC,"F Krecinic, T Chu Duc, Gih Keong Lau, PM Sarro",,IOP Publishing,Journal of Micromechanics and Microengineering,,2008/5/13,18,6,064007,,,"Cited by 48
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023","Finite element modelling and experimental characterization of an electro-thermally actuated silicon-polymer micro gripper
F Krecinic, TC Duc, GK Lau, PM Sarro - Journal of Micromechanics and Microengineering, 2008
Cited by 48 Related articles All 13 versions",,,,,,,
A printed circuit board capacitive sensor for air bubble inside fluidic flow detection,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:oNZyr7d5Mn4C,"T Vu Quoc, H Nguyen Dac, T Pham Quoc, D Nguyen Dinh, Trinh Chu Duc",,Springer Berlin Heidelberg,Microsystem Technologies,,2015/4,21,,911-918,,,"Cited by 41
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023","A printed circuit board capacitive sensor for air bubble inside fluidic flow detection
T Vu Quoc, H Nguyen Dac, T Pham Quoc… - Microsystem Technologies, 2015
Cited by 41 Related articles All 8 versions",,,,,,,
Polymeric thermal microactuator with embedded silicon skeleton: Part I—Design and analysis,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:2osOgNQ5qMEC,"Gih-Keong Lau, Johannes FL Goosen, Fred van Keulen, Trinh Chu Duc, Pasqualina M Sarro",,IEEE,Journal of Microelectromechanical systems,,2008/6/13,17,4,809-822,,,"Cited by 41
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020","Polymeric thermal microactuator with embedded silicon skeleton: Part I—Design and analysis
GK Lau, JFL Goosen, F van Keulen, TC Duc, PM Sarro - Journal of Microelectromechanical systems, 2008
Cited by 41 Related articles All 7 versions",,,,,,,
Powerful polymeric thermal microactuator with embedded silicon microstructure,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:hqOjcs7Dif8C,"Gih Keong Lau, JFL Goosen, F Van Keulen, T Chu Duc, PM Sarro",,AIP Publishing,Applied Physics Letters,,2007/5/21,90,21,,,,"Cited by 40
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023","Powerful polymeric thermal microactuator with embedded silicon microstructure
GK Lau, JFL Goosen, F Van Keulen, T Chu Duc… - Applied Physics Letters, 2007
Cited by 40 Related articles All 11 versions",,,,,,,
Dielectrophoresis microfluidic enrichment platform with built-in capacitive sensor for rare tumor cell detection,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:a3BOlSfXSfwC,"Loc Quang Do, Ha Tran Thi Thuy, Tung Thanh Bui, Van Thanh Dau, Ngoc-Viet Nguyen, Trinh Chu Duc, Chun-Ping Jen",,The Korean BioChip Society (KBCS),BioChip Journal,,2018/6,12,,114-122,,,"Cited by 25
2018
2019
2020
2021
2022
2023","Dielectrophoresis microfluidic enrichment platform with built-in capacitive sensor for rare tumor cell detection
LQ Do, HTT Thuy, TT Bui, VT Dau, NV Nguyen, TC Duc… - BioChip Journal, 2018
Cited by 25 Related articles All 6 versions",,,,,,,
Differential C4D sensor for conductive and non-conductive fluidic channel,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:Ug5p-4gJ2f0C,"Nguyen Dac Hai, Vu Quoc Tuan, Do Quang Loc, Nguyen Hoang Hai, Chu Duc Trinh",,Springer Berlin Heidelberg,Microsystem Technologies,,2016/10,22,,2511-2520,,,"Cited by 25
2015
2016
2017
2018
2019
2020
2021
2022
2023","Differential C 4 D sensor for conductive and non-conductive fluidic channel
ND Hai, VQ Tuan, DQ Loc, NH Hai, CD Trinh - Microsystem Technologies, 2016
Cited by 25 Related articles All 9 versions",,,,,,,
15-state extended Kalman filter design for INS/GPS navigation system,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:umqufdRvDiIC,"Van Tang Pham, Van Thang Nguyen, Duc Trinh Chu, Duc Tan Tran",,,Journal of Automation and Control Engineering,,2015,3,2,,,,"Cited by 25
2015
2016
2017
2018
2019
2020
2021
2022
2023","15-state extended Kalman filter design for INS/GPS navigation system
VT Pham, VT Nguyen, DT Chu, DT Tran - Journal of Automation and Control Engineering, 2015
Cited by 25 Related articles All 5 versions",,,,,,,
An in-plane thermal unimorph using confined polymers,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:9yKSN-GCB0IC,"GK Lau, T Chu Duc, JFL Goosen, PM Sarro, F Van Keulen",,IOP Publishing,Journal of Micromechanics and Microengineering,,2007/7/2,17,7,S174,,,"Cited by 25
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022","An in-plane thermal unimorph using confined polymers
GK Lau, TC Duc, JFL Goosen, PM Sarro, F Van Keulen - Journal of Micromechanics and Microengineering, 2007
Cited by 25 Related articles All 14 versions",,,,,,,
Capacitive sensor based on PCB technology for air bubble inside fluidic flow detection,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:i2xiXl-TujoC,"T Vu Quoc, T Pham Quoc, T Chu Duc, TT Bui, Katsuya Kikuchi, Masahiro Aoyagi",,IEEE,,,2014/11/2,,,237-240,,"SENSORS, 2014 IEEE","Cited by 24
2015
2016
2017
2018
2019
2020
2021
2022
2023","Capacitive sensor based on PCB technology for air bubble inside fluidic flow detection
TV Quoc, TP Quoc, TC Duc, TT Bui, K Kikuchi… - SENSORS, 2014 IEEE, 2014
Cited by 24 Related articles All 2 versions",,,,,,,
Application of street tracking algorithm in an INS/GPS integrated navigation system,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:HbR8gkJAVGIC,"Thang Nguyen Van, Trinh Chu Duc, Tran Duc-Tan",,Taylor & Francis,IETE Journal of Research,,2015/5/4,61,3,251-258,,,"Cited by 23
2015
2016
2017
2018
2019
2020
2021
2022
2023","Application of street tracking algorithm in an INS/GPS integrated navigation system
TN Van, TC Duc, T Duc-Tan - IETE Journal of Research, 2015
Cited by 23 Related articles All 6 versions",,,,,,,
Differential capacitively coupled contactless conductivity detection (DC4D) sensor for detection of object in microfluidic channel,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:FPJr55Dyh1AC,"Quang Loc Do, TT Bui, TTH Tran, Katsuya Kikuchi, Masahiro Aoyagi, T Chu Duc",,IEEE,,,2015/11/1,,,1-4,,2015 Ieee Sensors,"Cited by 22
2016
2017
2018
2019
2020
2021
2022
2023","Differential capacitively coupled contactless conductivity detection (DC 4 D) sensor for detection of object in microfluidic channel
QL Do, TT Bui, TTH Tran, K Kikuchi, M Aoyagi, TC Duc - 2015 Ieee Sensors, 2015
Cited by 22 Related articles",,,,,,,
Particle precipitation by bipolar corona discharge ion winds,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:OP4eGU-M3BUC,"Thien Xuan Dinh, Canh-Dung Tran, Tibor Terebessy, Trinh Chu Duc, Tung Thanh Bui",,Pergamon,Journal of Aerosol Science,,2018/10/1,124,,83-94,,,"Cited by 21
2018
2019
2020
2021
2022
2023","Particle precipitation by bipolar corona discharge ion winds
TX Dinh, CD Tran, T Terebessy, TC Duc, TT Bui - Journal of Aerosol Science, 2018
Cited by 21 Related articles All 8 versions",,,,,,,
Polymer constraint effect for electrothermal bimorph microactuators,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:0EnyYjriUFMC,"T Chu Duc, Gih Keong Lau, PM Sarro",,AIP Publishing,Applied Physics Letters,,2007/9/3,91,10,,,,"Cited by 19
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022","Polymer constraint effect for electrothermal bimorph microactuators
T Chu Duc, GK Lau, PM Sarro - Applied Physics Letters, 2007
Cited by 19 Related articles All 10 versions",,,,,,,
High-frequency interdigitated array electrode-based capacitive biosensor for protein detection,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:BzfGm06jWhQC,"Tuan Vu Quoc, Viet Nguyen Ngoc, Tung Thanh Bui, Chun-Ping Jen, Trinh Chu Duc",,The Korean Society for Applied Biological Chemistry,BioChip Journal,,2019/12,13,,403-415,,,"Cited by 18
2020
2021
2022
2023
2024","High-frequency interdigitated array electrode-based capacitive biosensor for protein detection
TV Quoc, VN Ngoc, TT Bui, CP Jen, TC Duc - BioChip Journal, 2019
Cited by 18 Related articles All 4 versions",,,,,,,
Simulation and experimental study of a synthetic jet valveless pump,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:kVjdVfd2voEC,"Luan Le Van, Tung Thanh Bui, Cuong Nguyen Nhu, An Nguyen Ngoc, Thien Xuan Dinh, Lam Bao Dang, Canh-Dung Tran, Trinh Chu Duc",,IEEE,IEEE/ASME Transactions on Mechatronics,,2019/12/17,25,3,1162-1170,,,"Cited by 17
2020
2021
2022
2023
2024","Simulation and experimental study of a synthetic jet valveless pump
L Le Van, TT Bui, CN Nhu, AN Ngoc, TX Dinh, LB Dang… - IEEE/ASME Transactions on Mechatronics, 2019
Cited by 17 Related articles All 5 versions",,,,,,,
A new structure of Tesla coupled nozzle in synthetic jet micro-pump,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&citation_for_view=79wegOMAAAAJ:wKETBy42zhYC,"Canh-Dung Tran, Phuc Hong Pham, Tuan-Khoa Nguyen, Hoang-Phuong Phan, Toan Dinh, Thanh Viet Nguyen, Tung Thanh Bui, Duc Trinh Chu, Nam-Trung Nguyen, Dzung Viet Dao",,Elsevier,Sensors and Actuators A: Physical,,2020/11/1,315,,112296,,,"Cited by 15
2021
2022
2023
2024","A new structure of Tesla coupled nozzle in synthetic jet micro-pump
CD Tran, PH Pham, TK Nguyen, HP Phan, T Dinh… - Sensors and Actuators A: Physical, 2020
Cited by 15 Related articles All 6 versions",,,,,,,
Tilt sensor based on three electrodes dielectric liquid capacitive sensor,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&cstart=20&pagesize=80&citation_for_view=79wegOMAAAAJ:_FM0Bhl9EiAC,"Dang Dinh Tiep, Bui Ngoc My, Vu Quoc Tuan, Pham Quoc Thinh, Tran Minh Cuong, Bui Thanh Tung, Chu Duc Trinh",,IEEE,,,2016/7/27,,,172-175,,2016 IEEE Sixth International Conference on Communications and Electronics (ICCE),"Cited by 15
2016
2017
2018
2019
2020
2021
2022
2023","Tilt sensor based on three electrodes dielectric liquid capacitive sensor
DD Tiep, BN My, VQ Tuan, PQ Thinh, TM Cuong… - 2016 IEEE Sixth International Conference on …, 2016
Cited by 15 Related articles All 3 versions",,,,,,,
Effect of droplet shrinking on surface acoustic wave response in microfluidic applications,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&cstart=20&pagesize=80&citation_for_view=79wegOMAAAAJ:9c2xU6iGI7YC,"ThuHang Bui, Van Nguyen, Sten Vollebregt, Bruno Morana, Henk van Zeijl, Trinh Chu Duc, Pasqualina M Sarro",,North-Holland,Applied Surface Science,,2017/12/31,426,,253-261,,,"Cited by 14
2018
2019
2020
2021
2022
2023
2024","Effect of droplet shrinking on surface acoustic wave response in microfluidic applications
TH Bui, V Nguyen, S Vollebregt, B Morana, H van Zeijl… - Applied Surface Science, 2017
Cited by 14 Related articles All 14 versions",,,,,,,
A piezoresistive sensor for pressure monitoring at inkjet nozzle,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&cstart=20&pagesize=80&citation_for_view=79wegOMAAAAJ:Zph67rFs4hoC,"Jia Wei, Pasqualina M Sarro, Trinh Chu Duc",,IEEE,,,2010/11/1,,,2093-2096,,"SENSORS, 2010 IEEE","Cited by 14
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022","A piezoresistive sensor for pressure monitoring at inkjet nozzle
J Wei, PM Sarro, TC Duc - SENSORS, 2010 IEEE, 2010
Cited by 14 Related articles All 3 versions",,,,,,,
Microfluidic injector simulation with FSAW sensor for 3-D integration,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&cstart=20&pagesize=80&citation_for_view=79wegOMAAAAJ:ruyezt5ZtCIC,"Thu Hang Bui, Tung Bui Duc, Trinh Chu Duc",,IEEE,IEEE Transactions on Instrumentation and Measurement,,2015/3/6,64,4,849-856,,,"Cited by 13
2014
2015
2016
2017
2018
2019
2020
2021","Microfluidic injector simulation with FSAW sensor for 3-D integration
TH Bui, TB Duc, TC Duc - IEEE Transactions on Instrumentation and …, 2015
Cited by 13 Related articles All 8 versions",,,,,,,
Fluidic platform with embedded differential capacitively coupled contactless conductivity detector for micro-object sensing,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&cstart=20&pagesize=80&citation_for_view=79wegOMAAAAJ:HeT0ZceujKMC,"Loc Quang Do, Tung Thanh Bui, Ha Thuy Thi Tran, Katsuya Kikuchi, Masahiro Aoyagi, Trinh Chu Duc",,Inderscience Publishers (IEL),International Journal of Nanotechnology,,2018,15,1-3,24-38,,,"Cited by 12
2018
2019
2020
2021
2022
2023","Fluidic platform with embedded differential capacitively coupled contactless conductivity detector for micro-object sensing
LQ Do, TT Bui, HTT Tran, K Kikuchi, M Aoyagi, TC Duc - International Journal of Nanotechnology, 2018
Cited by 12 Related articles All 5 versions",,,,,,,
An electro-thermal silicon-polymer micro-gripper for simultaneous in-plane and out-of-plane motions,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&cstart=20&pagesize=80&citation_for_view=79wegOMAAAAJ:Y0pCki6q_DkC,"J Wei, T Chu Duc, PM Sarro",,,Proc. Eurosensors,,2008/9,,,7-10,,,"Cited by 12
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021","An electro-thermal silicon-polymer micro-gripper for simultaneous in-plane and out-of-plane motions
J Wei, TC Duc, PM Sarro - Proc. Eurosensors, 2008
Cited by 12 Related articles All 2 versions",,,,,,,
A compact microfluidic chip with integrated impedance biosensor for protein preconcentration and detection,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&cstart=20&pagesize=80&citation_for_view=79wegOMAAAAJ:yFnVuubrUp4C,"Tuan Vu Quoc, Meng-Syuan Wu, Tung Thanh Bui, Trinh Chu Duc, Chun-Ping Jen",,AIP Publishing,Biomicrofluidics,,2017/9/1,11,5,,,,"Cited by 11
2018
2019
2020
2021
2022
2023","A compact microfluidic chip with integrated impedance biosensor for protein preconcentration and detection
TV Quoc, MS Wu, TT Bui, TC Duc, CP Jen - Biomicrofluidics, 2017
Cited by 11 Related articles All 9 versions",,,,,,,
Two-axis tilt angle detection based on dielectric liquid capacitive sensor,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&cstart=20&pagesize=80&citation_for_view=79wegOMAAAAJ:HtEfBTGE9r8C,"Tiep Dang Dinh, Tung Thanh Bui, Tuan Vu Quoc, Thinh Pham Quoc, Masahiro Aoyagi, My Bui Ngoc, Trinh Chu Duc",,IEEE,,,2016/10/30,,,1-3,,2016 IEEE SENSORS,"Cited by 11
2018
2019
2020
2021
2022
2023","Two-axis tilt angle detection based on dielectric liquid capacitive sensor
TD Dinh, TT Bui, TV Quoc, TP Quoc, M Aoyagi… - 2016 IEEE SENSORS, 2016
Cited by 11 Related articles All 3 versions",,,,,,,
Automatic interpretation of unordered point cloud data for UAV navigation in construction,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&cstart=20&pagesize=80&citation_for_view=79wegOMAAAAJ:IUKN3-7HHlwC,"Manh Duong Phung, Cong Hoang Quach, Duc Trinh Chu, Ngoc Que Nguyen, Tran Hiep Dinh, Quang Phuc Ha",,IEEE,,,2016/11/13,,,1-6,,"2016 14th International Conference on Control, Automation, Robotics and Vision (ICARCV)","Cited by 10
2017
2018
2019
2020
2021
2022
2023","Automatic interpretation of unordered point cloud data for UAV navigation in construction
MD Phung, CH Quach, DT Chu, NQ Nguyen, TH Dinh… - 2016 14th International Conference on Control …, 2016
Cited by 10 Related articles All 10 versions",,,,,,,
Thermal stability of magnetic compass sensor for high accuracy positioning applications,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&cstart=20&pagesize=80&citation_for_view=79wegOMAAAAJ:86PQX7AUzd4C,"Van Tang Pham, Dinh Chinh Nguyen, Quang Huy Tran, Duc Trinh Chu, Duc Tan Tran",,International Frequency Sensor Association,Sensors & Transducers,,2015,195,12,1,,,"Cited by 10
2016
2017
2018
2019
2020
2021
2022
2023","Thermal stability of magnetic compass sensor for high accuracy positioning applications
VT Pham, DC Nguyen, QH Tran, DT Chu, DT Tran - Sensors & Transducers, 2015
Cited by 10 Related articles All 6 versions",,,,,,,
Novel electrothermal bimorph actuator for large out-of-plane displacement and force,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&cstart=20&pagesize=80&citation_for_view=79wegOMAAAAJ:zYLM7Y9cAGgC,"J Wei, T Chu Duc, Gih Keong Lau, PM Sarro",,IEEE,,,2008/1/13,,,46-49,,2008 IEEE 21st International Conference on Micro Electro Mechanical Systems,"Cited by 10
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019","Novel electrothermal bimorph actuator for large out-of-plane displacement and force
J Wei, TC Duc, GK Lau, PM Sarro - 2008 IEEE 21st International Conference on Micro …, 2008
Cited by 10 Related articles All 5 versions",,,,,,,
Integrated silicon-polymer laterally stacked bender for sensing microgrippers,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=79wegOMAAAAJ&cstart=20&pagesize=80&citation_for_view=79wegOMAAAAJ:YOwf2qJgpHMC,"T Chu Duc, J Wei, PM Sarro, Gih Keong Lau",,IEEE,,,2006/10/22,,,662-665,,"SENSORS, 2006 IEEE","Cited by 10
2006
2007
2008
2009
2010
2011
2012
2013
2014","Integrated silicon-polymer laterally stacked bender for sensing microgrippers
TC Duc, J Wei, PM Sarro, GK Lau - SENSORS, 2006 IEEE, 2006
Cited by 10 Related articles All 6 versions",,,,,,,
